date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
28/02/13 7:00,502,1,2,1008,SE,19.23,0,0
28/02/13 8:00,449,1,2,1009,NE,1.79,0,0
28/02/13 9:00,469,2,2,1009,cv,0.89,0,0
28/02/13 10:00,510,2,3,1010,cv,1.78,0,0
28/02/13 11:00,229,-2,7,1011,NW,4.02,0,0
28/02/13 12:00,111,-14,10,1012,NW,11.17,0,0
28/02/13 13:00,95,-20,11,1013,NW,23.24,0,0
28/02/13 14:00,89,-18,10,1013,NW,34.42,0,0
28/02/13 15:00,39,-19,9,1014,NW,48.28,0,0
28/02/13 16:00,20,-20,6,1016,NW,60.35,0,0
28/02/13 17:00,17,-19,5,1018,NW,71.53,0,0
28/02/13 18:00,13,-19,4,1020,NW,81.36,0,0
28/02/13 19:00,11,-19,3,1021,NW,90.3,0,0
28/02/13 20:00,12,-20,2,1023,NW,100.13,0,0
28/02/13 21:00,8,-20,1,1026,NW,109.96,0,0
28/02/13 22:00,6,-22,1,1027,NW,122.92,0,0
28/02/13 23:00,9,-23,0,1028,NW,134.99,0,0
01/03/13 0:00,9,-21,0,1028,NW,148.85,0,0
01/03/13 1:00,7,-21,-1,1028,NW,164.94,0,0
01/03/13 2:00,5,-23,-1,1028,NW,180.14,0,0
01/03/13 3:00,6,-26,-2,1029,NW,195.34,0,0
01/03/13 4:00,4,-25,-2,1030,NW,208.3,0,0
01/03/13 5:00,8,-24,-2,1031,NW,217.24,0,0
01/03/13 6:00,9,-23,-3,1032,NW,224.39,0,0
01/03/13 7:00,9,-23,-3,1032,NW,232.44,0,0
01/03/13 8:00,12,-22,-2,1033,NE,4.02,0,0
01/03/13 9:00,10,-26,0,1035,NW,4.02,0,0
01/03/13 10:00,11,-25,0,1035,NW,7.15,0,0
01/03/13 11:00,12,-25,2,1034,NW,12.07,0,0
01/03/13 12:00,11,-24,3,1034,NE,4.02,0,0
01/03/13 13:00,11,-25,4,1033,cv,4.02,0,0
01/03/13 14:00,9,-25,4,1032,NE,4.02,0,0
01/03/13 15:00,9,-24,5,1032,NE,8.04,0,0
01/03/13 16:00,8,-25,6,1032,NW,3.13,0,0
01/03/13 17:00,9,-24,5,1032,NW,8.05,0,0
01/03/13 18:00,10,-21,2,1033,NW,12.97,0,0
01/03/13 19:00,13,-21,2,1034,NE,1.79,0,0
01/03/13 20:00,13,-24,1,1034,NE,6.71,0,0
01/03/13 21:00,17,-22,0,1035,NE,9.84,0,0
01/03/13 22:00,27,-19,0,1036,NE,11.63,0,0
01/03/13 23:00,12,-19,0,1036,NE,14.76,0,0
02/03/13 0:00,10,-18,0,1036,NE,17.89,0,0
02/03/13 1:00,11,-18,-1,1036,SE,1.79,0,0
02/03/13 2:00,8,-18,-2,1037,NE,0.89,0,0
02/03/13 3:00,10,-17,-2,1037,cv,0.45,0,0
02/03/13 4:00,9,-15,-5,1036,NW,1.79,0,0
02/03/13 5:00,10,-16,-3,1036,NW,4.92,0,0
02/03/13 6:00,12,-15,-5,1035,NW,8.05,0,0
02/03/13 7:00,19,-15,-4,1035,NW,9.84,0,0
02/03/13 8:00,18,-16,-2,1035,NW,12.97,0,0
02/03/13 9:00,18,-16,-1,1035,NW,16.99,0,0
02/03/13 10:00,17,-17,0,1035,NW,20.12,0,0
02/03/13 11:00,24,-19,2,1035,cv,0.89,0,0
02/03/13 12:00,33,-19,2,1034,cv,2.68,0,0
02/03/13 13:00,43,-19,3,1033,SE,1.79,0,0
02/03/13 14:00,39,-18,3,1032,SE,3.58,0,0
02/03/13 15:00,42,-19,4,1030,SE,5.37,0,0
02/03/13 16:00,56,-19,4,1030,SE,7.16,0,0
02/03/13 17:00,59,-19,4,1029,SE,8.95,0,0
02/03/13 18:00,67,-17,1,1029,NW,1.79,0,0
02/03/13 19:00,66,-17,1,1029,NE,1.79,0,0
02/03/13 20:00,81,-16,1,1029,NE,3.58,0,0
02/03/13 21:00,100,-16,0,1029,NE,5.37,0,0
02/03/13 22:00,120,-13,0,1029,SE,0.89,0,0
02/03/13 23:00,153,-14,-1,1028,cv,0.89,0,0
03/03/13 0:00,157,-13,-4,1027,NW,0.89,0,0
03/03/13 1:00,161,-12,-4,1026,NE,0.89,0,0
03/03/13 2:00,145,-11,-3,1025,NW,0.89,0,0
03/03/13 3:00,113,-11,-4,1024,NW,2.68,0,0
03/03/13 4:00,119,-11,-5,1023,NW,3.57,0,0
03/03/13 5:00,133,-12,-6,1023,NW,4.46,0,0
03/03/13 6:00,134,-11,-6,1022,NW,5.35,0,0
03/03/13 7:00,138,-10,-5,1022,NW,7.14,0,0
03/03/13 8:00,123,-8,-2,1022,NW,10.27,0,0
03/03/13 9:00,100,-13,3,1022,NW,13.4,0,0
03/03/13 10:00,110,-14,3,1022,NW,15.19,0,0
03/03/13 11:00,117,-14,5,1021,NW,16.98,0,0
03/03/13 12:00,115,-15,10,1019,cv,0.89,0,0
03/03/13 13:00,110,-16,12,1018,NW,3.13,0,0
03/03/13 14:00,38,-18,15,1017,NW,8.05,0,0
03/03/13 15:00,19,-18,16,1016,NW,12.97,0,0
03/03/13 16:00,25,-18,17,1016,NW,16.99,0,0
03/03/13 17:00,50,-17,15,1016,NE,3.13,0,0
03/03/13 18:00,55,-16,11,1017,SE,1.79,0,0
03/03/13 19:00,143,-16,10,1018,SE,3.58,0,0
03/03/13 20:00,162,-13,6,1019,cv,0.89,0,0
03/03/13 21:00,86,-12,5,1019,NE,1.79,0,0
03/03/13 22:00,73,-10,3,1019,cv,0.89,0,0
03/03/13 23:00,86,-10,3,1020,cv,1.78,0,0
04/03/13 0:00,69,-14,9,1021,NW,8.94,0,0
04/03/13 1:00,24,-14,9,1021,NW,16.09,0,0
04/03/13 2:00,5,-13,8,1022,NW,23.24,0,0
04/03/13 3:00,4,-13,4,1023,NW,26.37,0,0
04/03/13 4:00,5,-13,2,1023,NW,29.5,0,0
04/03/13 5:00,7,-12,1,1023,NE,1.79,0,0
04/03/13 6:00,7,-12,0,1024,cv,0.89,0,0
04/03/13 7:00,9,-9,-2,1025,cv,1.78,0,0
04/03/13 8:00,17,-13,7,1026,NW,4.02,0,0
04/03/13 9:00,16,-16,9,1026,NE,3.13,0,0
04/03/13 10:00,16,-17,11,1027,NW,1.79,0,0
04/03/13 11:00,0,-17,12,1026,NW,4.92,0,0
04/03/13 12:00,14,-17,13,1026,cv,0.89,0,0
04/03/13 13:00,10,-19,14,1024,NW,3.13,0,0
04/03/13 14:00,10,-20,16,1023,NW,7.15,0,0
04/03/13 15:00,13,-19,15,1022,cv,3.13,0,0
04/03/13 16:00,17,-19,15,1022,SE,3.13,0,0
04/03/13 17:00,23,-18,14,1021,SE,8.05,0,0
04/03/13 18:00,25,-18,12,1021,SE,12.07,0,0
04/03/13 19:00,36,-17,10,1022,SE,15.2,0,0
04/03/13 20:00,47,-15,8,1022,SE,18.33,0,0
04/03/13 21:00,54,-12,7,1022,SE,22.35,0,0
04/03/13 22:00,60,-12,7,1022,SE,26.37,0,0
04/03/13 23:00,78,-13,8,1022,SE,31.29,0,0
05/03/13 0:00,80,-12,7,1021,SE,34.42,0,0
05/03/13 1:00,98,-12,4,1021,SE,36.21,0,0
05/03/13 2:00,101,-11,3,1020,cv,0.89,0,0
05/03/13 3:00,115,-11,1,1020,SE,0.89,0,0
05/03/13 4:00,129,-9,-1,1020,SE,2.68,0,0
05/03/13 5:00,116,-9,0,1019,cv,0.89,0,0
05/03/13 6:00,116,-9,-2,1019,cv,1.78,0,0
05/03/13 7:00,126,-8,-3,1019,NE,0.89,0,0
05/03/13 8:00,130,-6,1,1019,cv,0.89,0,0
05/03/13 9:00,150,-8,5,1019,cv,1.78,0,0
05/03/13 10:00,163,-8,8,1018,cv,2.67,0,0
05/03/13 11:00,172,-8,9,1018,cv,3.56,0,0
05/03/13 12:00,192,-9,11,1017,cv,4.45,0,0
05/03/13 13:00,181,-9,12,1015,cv,5.34,0,0
05/03/13 14:00,187,-10,13,1014,cv,7.13,0,0
05/03/13 15:00,204,-9,14,1013,SE,3.13,0,0
05/03/13 16:00,218,-9,14,1013,SE,4.92,0,0
05/03/13 17:00,222,-8,12,1013,NE,1.79,0,0
05/03/13 18:00,208,-7,8,1013,cv,0.45,0,0
05/03/13 19:00,225,-6,5,1014,cv,1.34,0,0
05/03/13 20:00,235,-7,6,1014,cv,2.23,0,0
05/03/13 21:00,263,-6,4,1014,NW,0.89,0,0
05/03/13 22:00,274,-6,4,1014,cv,0.89,0,0
05/03/13 23:00,275,-6,3,1014,cv,1.78,0,0
06/03/13 0:00,302,-6,2,1014,NW,3.13,0,0
06/03/13 1:00,225,-6,3,1014,NW,4.92,0,0
06/03/13 2:00,220,-6,2,1013,NW,6.71,0,0
06/03/13 3:00,207,-6,2,1013,NW,9.84,0,0
06/03/13 4:00,202,-6,2,1013,NW,12.97,0,0
06/03/13 5:00,200,-6,2,1013,NW,16.1,0,0
06/03/13 6:00,206,-5,2,1013,NW,19.23,0,0
06/03/13 7:00,202,-5,3,1014,NW,23.25,0,0
06/03/13 8:00,203,-5,4,1015,NW,26.38,0,0
06/03/13 9:00,196,-6,7,1015,NW,30.4,0,0
06/03/13 10:00,188,-6,8,1015,NW,34.42,0,0
06/03/13 11:00,187,-6,10,1014,NW,38.44,0,0
06/03/13 12:00,204,-6,10,1013,NW,42.46,0,0
06/03/13 13:00,233,-6,10,1012,cv,0.89,0,0
06/03/13 14:00,259,-6,12,1011,cv,1.78,0,0
06/03/13 15:00,267,-6,13,1011,cv,2.67,0,0
06/03/13 16:00,246,-6,14,1011,cv,3.56,0,0
06/03/13 17:00,247,-5,13,1011,cv,4.45,0,0
06/03/13 18:00,257,-4,7,1012,cv,6.24,0,0
06/03/13 19:00,0,-4,6,1012,cv,7.13,0,0
06/03/13 20:00,257,-3,5,1013,cv,8.02,0,0
06/03/13 21:00,257,-3,5,1014,cv,8.91,0,0
06/03/13 22:00,249,-3,4,1013,cv,9.8,0,0
06/03/13 23:00,245,-4,1,1013,cv,10.69,0,0
07/03/13 0:00,242,-3,2,1013,SE,0.89,0,0
07/03/13 1:00,239,-4,-1,1013,NE,1.79,0,0
07/03/13 2:00,240,-4,-1,1013,NW,0.89,0,0
07/03/13 3:00,238,-4,-1,1012,NW,1.78,0,0
07/03/13 4:00,338,-5,-3,1012,NW,3.57,0,0
07/03/13 5:00,334,-5,-2,1012,cv,0.45,0,0
07/03/13 6:00,344,-5,-2,1012,NE,0.89,0,0
07/03/13 7:00,351,-3,-1,1012,cv,0.45,0,0
07/03/13 8:00,331,-1,2,1012,SE,0.89,0,0
07/03/13 9:00,327,-2,7,1013,cv,0.89,0,0
07/03/13 10:00,306,-2,8,1012,cv,1.78,0,0
07/03/13 11:00,289,-2,13,1010,SE,1.79,0,0
07/03/13 12:00,363,-3,14,1009,SE,4.92,0,0
07/03/13 13:00,306,-3,17,1007,SE,8.94,0,0
07/03/13 14:00,293,-5,18,1006,cv,3.13,0,0
07/03/13 15:00,279,-4,18,1004,SE,3.13,0,0
07/03/13 16:00,230,-4,19,1003,cv,1.79,0,0
07/03/13 17:00,201,-1,16,1002,SE,1.79,0,0
07/03/13 18:00,200,0,14,1002,cv,0.89,0,0
07/03/13 19:00,195,0,11,1003,NE,1.79,0,0
07/03/13 20:00,294,0,8,1003,NE,3.58,0,0
07/03/13 21:00,510,0,9,1003,cv,0.89,0,0
07/03/13 22:00,516,-1,6,1003,NW,1.79,0,0
07/03/13 23:00,469,0,7,1004,cv,0.45,0,0
08/03/13 0:00,450,-1,5,1003,NW,0.89,0,0
08/03/13 1:00,397,-2,4,1004,NW,2.68,0,0
08/03/13 2:00,365,-2,4,1004,NW,5.81,0,0
08/03/13 3:00,364,-2,3,1003,NW,8.94,0,0
08/03/13 4:00,357,-2,2,1004,cv,0.45,0,0
08/03/13 5:00,357,-2,2,1004,cv,1.34,0,0
08/03/13 6:00,350,-3,0,1005,cv,2.23,0,0
08/03/13 7:00,337,-4,0,1005,NE,3.13,0,0
08/03/13 8:00,323,0,7,1006,cv,0.89,0,0
08/03/13 9:00,306,-2,12,1006,NW,1.79,0,0
08/03/13 10:00,234,-2,14,1007,SE,1.79,0,0
08/03/13 11:00,139,-5,20,1006,SE,4.92,0,0
08/03/13 12:00,95,-6,21,1006,SE,8.94,0,0
08/03/13 13:00,189,0,18,1005,SE,16.09,0,0
08/03/13 14:00,410,0,17,1005,SE,24.14,0,0
08/03/13 15:00,216,0,14,1005,SE,29.95,0,0
08/03/13 16:00,145,0,13,1005,SE,38,0,0
08/03/13 17:00,99,-1,11,1006,SE,42.92,0,0
08/03/13 18:00,87,-1,9,1006,SE,46.05,0,0
08/03/13 19:00,93,-2,7,1006,SE,47.84,0,0
08/03/13 20:00,95,-2,8,1006,SE,50.97,0,0
08/03/13 21:00,101,-3,5,1006,SE,52.76,0,0
08/03/13 22:00,97,-4,6,1006,SE,55.89,0,0
08/03/13 23:00,89,-4,4,1005,SE,59.02,0,0
09/03/13 0:00,87,-4,2,1003,cv,0.89,0,0
09/03/13 1:00,105,-4,3,1002,cv,1.78,0,0
09/03/13 2:00,114,-4,1,1001,SE,0.89,0,0
09/03/13 3:00,119,-4,3,1000,cv,0.89,0,0
09/03/13 4:00,128,-3,1,998,cv,1.78,0,0
09/03/13 5:00,129,-3,2,997,cv,2.67,0,0
09/03/13 6:00,122,-4,1,998,NW,1.79,0,0
09/03/13 7:00,122,-3,1,998,NW,4.92,0,0
09/03/13 8:00,124,-2,4,999,NW,8.05,0,0
09/03/13 9:00,136,-3,7,1000,NW,12.07,0,0
09/03/13 10:00,141,-3,13,1002,NE,3.13,0,0
09/03/13 11:00,33,-11,18,1004,NW,16.99,0,0
09/03/13 12:00,42,-16,15,1007,NW,33.08,0,0
09/03/13 13:00,32,-20,14,1009,NW,49.17,0,0
09/03/13 14:00,40,-21,11,1012,NW,64.37,0,0
09/03/13 15:00,32,-22,10,1014,NW,76.44,0,0
09/03/13 16:00,19,-22,10,1015,NW,86.27,0,0
09/03/13 17:00,16,-22,10,1017,NW,94.32,0,0
09/03/13 18:00,13,-22,9,1018,NW,103.26,0,0
09/03/13 19:00,16,-22,7,1022,NW,113.09,0,0
09/03/13 20:00,12,-21,6,1023,NW,122.03,0,0
09/03/13 21:00,10,-21,5,1025,NW,134.1,0,0
09/03/13 22:00,18,-21,5,1026,NW,143.04,0,0
09/03/13 23:00,12,-21,4,1027,NW,148.85,0,0
10/03/13 0:00,12,-19,2,1027,NE,1.79,0,0
10/03/13 1:00,15,-15,0,1027,SE,3.13,0,0
10/03/13 2:00,18,-13,-2,1027,SE,4.92,0,0
10/03/13 3:00,20,-16,1,1027,cv,0.89,0,0
10/03/13 4:00,18,-12,-4,1027,NE,0.89,0,0
10/03/13 5:00,22,-13,-2,1028,cv,0.89,0,0
10/03/13 6:00,27,-10,-4,1028,cv,1.78,0,0
10/03/13 7:00,26,-10,-4,1028,cv,2.67,0,0
10/03/13 8:00,27,-11,1,1029,SE,1.79,0,0
10/03/13 9:00,29,-19,7,1029,SE,5.81,0,0
10/03/13 10:00,27,-19,8,1029,SE,10.73,0,0
10/03/13 11:00,33,-21,10,1028,SE,15.65,0,0
10/03/13 12:00,32,-20,10,1028,SE,19.67,0,0
10/03/13 13:00,33,-22,11,1026,SE,23.69,0,0
10/03/13 14:00,35,-20,12,1025,SE,28.61,0,0
10/03/13 15:00,33,-20,12,1024,SE,33.53,0,0
10/03/13 16:00,37,-19,12,1024,SE,39.34,0,0
10/03/13 17:00,42,-18,11,1024,SE,45.15,0,0
10/03/13 18:00,59,-16,9,1024,SE,50.07,0,0
10/03/13 19:00,67,-15,8,1024,SE,53.2,0,0
10/03/13 20:00,80,-14,6,1025,SE,54.99,0,0
10/03/13 21:00,75,-12,4,1025,SE,56.78,0,0
10/03/13 22:00,87,-12,5,1025,SE,58.57,0,0
10/03/13 23:00,88,-11,2,1025,SE,60.36,0,0
11/03/13 0:00,81,-11,3,1025,SE,62.15,0,0
11/03/13 1:00,106,-10,1,1024,SE,65.28,0,0
11/03/13 2:00,103,-10,1,1024,cv,0.89,0,0
11/03/13 3:00,118,-9,0,1023,cv,1.78,0,0
11/03/13 4:00,111,-8,-1,1023,SE,0.89,0,0
11/03/13 5:00,110,-8,-1,1023,SE,2.68,0,0
11/03/13 6:00,102,-8,-1,1023,cv,0.89,0,0
11/03/13 7:00,94,-6,-1,1023,cv,1.78,0,0
11/03/13 8:00,105,-7,3,1023,SE,1.79,0,0
11/03/13 9:00,122,-8,4,1023,SE,3.58,0,0
11/03/13 10:00,155,-8,6,1022,SE,6.71,0,0
11/03/13 11:00,150,-9,7,1022,SE,8.5,0,0
11/03/13 12:00,156,-9,8,1021,SE,11.63,0,0
11/03/13 13:00,134,-9,9,1019,SE,13.42,0,0
11/03/13 14:00,114,-9,11,1018,SE,19.23,0,0
11/03/13 15:00,114,-8,12,1017,SE,24.15,0,0
11/03/13 16:00,120,-9,12,1016,SE,29.07,0,0
11/03/13 17:00,153,-6,11,1015,SE,33.09,0,0
11/03/13 18:00,148,-4,9,1016,SE,34.88,0,0
11/03/13 19:00,162,-4,9,1016,SE,36.67,0,0
11/03/13 20:00,164,-3,9,1016,SE,37.56,0,0
11/03/13 21:00,158,-3,8,1016,SE,39.35,0,0
11/03/13 22:00,117,-4,9,1016,SE,42.48,0,0
11/03/13 23:00,108,-4,8,1015,SE,44.27,0,0
12/03/13 0:00,114,-4,8,1014,SE,46.06,0,0
12/03/13 1:00,135,-3,6,1013,SE,47.85,0,0
12/03/13 2:00,131,-3,6,1013,cv,0.89,0,0
12/03/13 3:00,135,-2,6,1012,cv,1.78,0,0
12/03/13 4:00,137,-1,5,1012,cv,2.67,0,1
12/03/13 5:00,150,0,4,1012,NE,0.89,0,2
12/03/13 6:00,153,1,3,1012,SE,1.79,0,3
12/03/13 7:00,145,1,3,1012,cv,0.89,0,4
12/03/13 8:00,127,1,3,1012,cv,1.34,0,5
12/03/13 9:00,130,2,3,1013,cv,2.23,0,6
12/03/13 10:00,161,2,3,1012,NW,1.79,0,7
12/03/13 11:00,164,2,4,1012,cv,0.89,0,8
12/03/13 12:00,167,3,4,1012,NW,0.89,0,9
12/03/13 13:00,148,3,5,1012,NW,4.02,0,0
12/03/13 14:00,153,3,5,1013,NW,7.15,0,0
12/03/13 15:00,147,3,6,1013,NW,8.94,0,1
12/03/13 16:00,150,4,6,1013,cv,0.89,0,0
12/03/13 17:00,152,4,7,1014,NW,3.13,0,0
12/03/13 18:00,164,3,6,1015,NW,6.26,0,0
12/03/13 19:00,159,2,5,1017,NW,9.39,0,0
12/03/13 20:00,176,3,5,1019,cv,0.89,0,0
12/03/13 21:00,174,2,3,1020,cv,1.78,0,0
12/03/13 22:00,194,2,6,1021,SE,1.79,0,0
12/03/13 23:00,114,1,3,1022,cv,0.89,0,0
13/03/13 0:00,67,-5,3,1023,NW,3.13,0,0
13/03/13 1:00,23,-6,0,1024,NW,6.26,0,0
13/03/13 2:00,13,-9,1,1025,NW,10.28,0,0
13/03/13 3:00,10,-8,-1,1025,NW,13.41,0,0
13/03/13 4:00,11,-9,-1,1026,NW,16.54,0,0
13/03/13 5:00,17,-11,0,1026,NE,4.02,0,0
13/03/13 6:00,14,-10,-1,1027,NE,7.15,0,0
13/03/13 7:00,16,-10,1,1029,NW,3.13,0,0
13/03/13 8:00,15,-11,2,1030,NE,4.02,0,0
13/03/13 9:00,16,-12,3,1031,NE,8.94,0,0
13/03/13 10:00,16,-15,5,1031,NE,13.86,0,0
13/03/13 11:00,17,-15,5,1032,NE,17.88,0,0
13/03/13 12:00,13,-16,6,1031,NE,21.9,0,0
13/03/13 13:00,10,-18,7,1029,NE,23.69,0,0
13/03/13 14:00,14,-18,8,1029,cv,0.89,0,0
13/03/13 15:00,12,-19,8,1028,cv,2.68,0,0
13/03/13 16:00,15,-18,8,1028,cv,3.57,0,0
13/03/13 17:00,16,-18,8,1028,SE,1.79,0,0
13/03/13 18:00,23,-15,6,1028,SE,4.92,0,0
13/03/13 19:00,37,-12,4,1029,SE,5.81,0,0
13/03/13 20:00,38,-13,4,1029,SE,7.6,0,0
13/03/13 21:00,30,-12,4,1030,SE,9.39,0,0
13/03/13 22:00,34,-9,2,1030,SE,11.18,0,0
13/03/13 23:00,48,-9,2,1030,SE,14.31,0,0
14/03/13 0:00,71,-3,0,1031,SE,18.33,0,0
14/03/13 1:00,82,-4,0,1031,SE,22.35,0,0
14/03/13 2:00,77,-4,-1,1031,SE,24.14,0,0
14/03/13 3:00,83,-4,-1,1031,SE,25.93,0,0
14/03/13 4:00,92,-4,-2,1030,SE,27.72,0,0
14/03/13 5:00,84,-4,-2,1030,SE,29.51,0,0
14/03/13 6:00,84,-4,-1,1030,cv,0.89,0,0
14/03/13 7:00,75,-4,-1,1030,SE,0.89,0,0
14/03/13 8:00,88,-3,0,1031,cv,0.89,0,0
14/03/13 9:00,92,-4,1,1031,SE,1.79,0,0
14/03/13 10:00,92,-5,3,1030,cv,1.79,0,0
14/03/13 11:00,112,-4,4,1029,SE,1.79,0,0
14/03/13 12:00,0,-4,5,1028,SE,3.58,0,0
14/03/13 13:00,124,-4,7,1027,cv,1.79,0,0
14/03/13 14:00,122,-6,9,1026,SE,3.13,0,0
14/03/13 15:00,109,-6,9,1025,SE,6.26,0,0
14/03/13 16:00,111,-7,10,1024,SE,11.18,0,0
14/03/13 17:00,121,-6,9,1024,SE,16.1,0,0
14/03/13 18:00,128,-5,7,1024,SE,21.02,0,0
14/03/13 19:00,127,-5,5,1024,SE,25.04,0,0
14/03/13 20:00,126,-4,5,1024,SE,25.93,0,0
14/03/13 21:00,136,-4,3,1024,SE,26.82,0,0
14/03/13 22:00,165,-3,3,1024,SE,28.61,0,0
14/03/13 23:00,182,-3,3,1024,SE,30.4,0,0
15/03/13 0:00,182,-3,2,1024,cv,0.89,0,0
15/03/13 1:00,195,-3,1,1023,cv,1.78,0,0
15/03/13 2:00,205,-4,0,1023,NE,0.89,0,0
15/03/13 3:00,217,-5,0,1022,NW,0.89,0,0
15/03/13 4:00,226,-4,-1,1022,NW,2.68,0,0
15/03/13 5:00,220,-3,-1,1022,cv,0.89,0,0
15/03/13 6:00,197,-3,-2,1022,cv,1.78,0,0
15/03/13 7:00,187,-3,-1,1022,NW,1.79,0,0
15/03/13 8:00,174,-1,1,1022,cv,0.89,0,0
15/03/13 9:00,181,-2,3,1022,NW,0.89,0,0
15/03/13 10:00,192,-1,5,1022,cv,0.89,0,0
15/03/13 11:00,216,-2,6,1021,SE,1.79,0,0
15/03/13 12:00,247,-1,8,1020,cv,0.89,0,0
15/03/13 13:00,254,-2,10,1019,SE,1.79,0,0
15/03/13 14:00,271,-2,11,1018,cv,3.13,0,0
15/03/13 15:00,302,-1,11,1017,SE,1.79,0,0
15/03/13 16:00,294,-1,11,1017,SE,3.58,0,0
15/03/13 17:00,280,0,11,1017,cv,1.79,0,0
15/03/13 18:00,294,1,9,1017,SE,1.79,0,0
15/03/13 19:00,302,1,9,1018,SE,2.68,0,0
15/03/13 20:00,324,2,7,1018,SE,3.57,0,0
15/03/13 21:00,315,2,6,1020,SE,4.46,0,0
15/03/13 22:00,328,1,5,1020,NE,0.89,0,0
15/03/13 23:00,355,1,4,1021,NW,1.79,0,0
16/03/13 0:00,405,0,3,1021,NW,4.92,0,0
16/03/13 1:00,347,0,2,1021,NW,8.05,0,0
16/03/13 2:00,346,0,4,1022,NW,12.07,0,0
16/03/13 3:00,342,0,4,1022,NW,13.86,0,0
16/03/13 4:00,327,0,4,1023,NE,1.79,0,0
16/03/13 5:00,332,0,2,1023,NW,3.13,0,0
16/03/13 6:00,328,0,3,1024,NW,6.26,0,0
16/03/13 7:00,0,0,3,1025,NW,8.05,0,0
16/03/13 8:00,325,0,6,1025,NW,11.18,0,0
16/03/13 9:00,315,0,9,1026,NW,14.31,0,0
16/03/13 10:00,295,0,11,1026,NW,17.44,0,0
16/03/13 11:00,239,-1,14,1026,cv,0.89,0,0
16/03/13 12:00,212,-2,14,1025,cv,2.68,0,0
16/03/13 13:00,214,-3,14,1024,SE,1.79,0,0
16/03/13 14:00,215,-3,15,1023,SE,6.71,0,0
16/03/13 15:00,208,-2,14,1022,SE,10.73,0,0
16/03/13 16:00,229,-2,14,1021,SE,14.75,0,0
16/03/13 17:00,235,-1,13,1021,SE,18.77,0,0
16/03/13 18:00,199,2,12,1020,SE,22.79,0,0
16/03/13 19:00,251,3,10,1020,SE,25.92,0,0
16/03/13 20:00,280,3,10,1020,SE,29.05,0,0
16/03/13 21:00,250,2,8,1020,SE,32.18,0,0
16/03/13 22:00,205,1,7,1020,SE,35.31,0,0
16/03/13 23:00,202,0,6,1019,cv,0.89,0,0
17/03/13 0:00,204,1,6,1018,SE,0.89,0,0
17/03/13 1:00,216,1,5,1018,SE,2.68,0,0
17/03/13 2:00,221,0,5,1017,cv,0.89,0,0
17/03/13 3:00,227,0,4,1016,cv,1.78,0,0
17/03/13 4:00,235,0,5,1014,cv,2.23,0,0
17/03/13 5:00,236,0,4,1014,cv,3.12,0,0
17/03/13 6:00,232,0,4,1013,SE,1.79,0,0
17/03/13 7:00,241,0,3,1012,SE,3.58,0,0
17/03/13 8:00,258,1,5,1011,cv,0.89,0,0
17/03/13 9:00,273,1,6,1011,SE,1.79,0,0
17/03/13 10:00,287,2,8,1010,SE,3.58,0,0
17/03/13 11:00,316,2,10,1009,cv,0.89,0,0
17/03/13 12:00,337,2,11,1008,cv,2.68,0,0
17/03/13 13:00,359,3,13,1006,SE,1.79,0,0
17/03/13 14:00,394,3,15,1004,SE,3.58,0,0
17/03/13 15:00,393,4,15,1003,SE,6.71,0,0
17/03/13 16:00,402,4,16,1002,SE,9.84,0,0
17/03/13 17:00,400,3,15,1002,SE,11.63,0,0
17/03/13 18:00,422,3,11,1001,SE,13.42,0,0
17/03/13 19:00,429,4,11,1001,cv,0.89,0,0
17/03/13 20:00,480,3,7,1002,NE,1.79,0,0
17/03/13 21:00,512,5,8,1002,cv,0.89,0,0
17/03/13 22:00,541,3,7,1002,cv,1.78,0,0
17/03/13 23:00,522,5,8,1001,NW,0.89,0,0
18/03/13 0:00,498,3,8,1002,NW,4.91,0,0
18/03/13 1:00,517,3,8,1002,NW,8.04,0,0
18/03/13 2:00,246,2,5,1002,NW,12.96,0,0
18/03/13 3:00,39,2,7,1002,NW,16.98,0,0
18/03/13 4:00,14,-10,10,1002,NW,25.92,0,0
18/03/13 5:00,15,-9,10,1003,NW,34.86,0,0
18/03/13 6:00,10,-9,9,1004,NW,47.82,0,0
18/03/13 7:00,13,-17,7,1007,NW,59.89,0,0
18/03/13 8:00,9,-16,7,1008,NW,71.07,0,0
18/03/13 9:00,13,-18,7,1009,NW,80.01,0,0
18/03/13 10:00,10,-21,10,1009,NW,85.82,0,0
18/03/13 11:00,7,-20,9,1010,NE,4.92,0,0
18/03/13 12:00,6,-21,9,1010,NE,8.94,0,0
18/03/13 13:00,9,-22,11,1009,cv,1.79,0,0
18/03/13 14:00,10,-22,13,1008,NW,4.02,0,0
18/03/13 15:00,19,-22,12,1007,NW,7.15,0,0
18/03/13 16:00,14,-21,11,1006,SE,4.92,0,0
18/03/13 17:00,22,-20,10,1006,SE,9.84,0,0
18/03/13 18:00,25,-18,9,1006,SE,16.99,0,0
18/03/13 19:00,87,-3,6,1007,SE,25.93,0,0
18/03/13 20:00,49,-4,4,1009,SE,33.98,0,0
18/03/13 21:00,36,-4,3,1010,SE,41.13,0,0
18/03/13 22:00,30,-5,2,1010,SE,46.05,0,0
18/03/13 23:00,35,-5,2,1010,SE,50.07,0,0
19/03/13 0:00,30,-5,1,1011,SE,53.2,0,0
19/03/13 1:00,33,-4,1,1012,SE,56.33,0,0
